Date,Product ID,Product Name,Category,Pricing_Type,Price,Cost Price,Units Sold,Visitors,Conversion Rate %,Revenue,Profit,Profit Margin %,Stock Level,Inventory Turnover,Competitor Price,Restock Date
2023-01-21,P00043,Product_43,Toys,Baseline,598.47,465.21,409,13906,2.9412,244774.23,54503.34,22.2668,4263,0.0959,612.62,2024-03-10
2023-04-12,P00044,Product_44,Beauty,Baseline,63.43,51.82,362,15566,2.3256,22961.66,4202.82,18.3036,3996,0.0906,63.32,2023-01-09
2023-08-09,P00045,Product_45,Fashion,Baseline,249.45,196.07,301,14448,2.0833,75084.45,16067.38,21.3991,2436,0.1236,247.94,2024-09-25
2024-10-21,P00046,Product_46,Home,Baseline,256.97,213.3,310,36270,0.8547,79660.7,13537.7,16.9942,1944,0.1595,262.12,2025-02-15
2024-05-12,P00047,Product_47,Toys,Baseline,24.7,20.65,19,1387,1.3699,469.3,76.95,16.3968,1915,0.0099,23.61,2024-06-17
2023-01-10,P00048,Product_48,Home,Baseline,352.99,258.6,328,35424,0.9259,115780.72,30959.92,26.7401,2508,0.1308,366.16,2025-10-29
2024-03-31,P00049,Product_49,Electronics,Baseline,528.63,381.35,52,2132,2.439,27488.76,7658.56,27.8607,592,0.0878,515.89,2023-05-15
2024-12-25,P00050,Product_50,Fashion,Baseline,485.75,415.17,60,6660,0.9009,29145.0,4234.8,14.5301,2205,0.0272,501.01,2023-10-07
2024-05-07,P00051,Product_51,Sports,Baseline,592.97,442.11,216,6480,3.3333,128081.52,32585.76,25.4414,2086,0.1035,582.46,2024-11-13
2023-02-23,P00052,Product_52,Fashion,Baseline,321.02,254.11,116,11136,1.0417,37238.32,7761.56,20.8429,4089,0.0284,328.53,2023-10-28
2023-10-05,P00053,Product_53,Toys,Baseline,402.5,322.71,268,23316,1.1494,107870.0,21383.72,19.8236,2507,0.1069,419.38,2024-01-11
2023-11-30,P00054,Product_54,Sports,Baseline,76.92,58.17,203,5075,4.0,15614.76,3806.25,24.376,2583,0.0786,78.39,2025-06-26
2024-05-14,P00055,Product_55,Electronics,Baseline,309.32,254.26,244,23424,1.0417,75474.08,13434.64,17.8003,1950,0.1251,301.12,2024-12-06
2024-05-13,P00056,Product_56,Toys,Baseline,108.94,94.31,499,11477,4.3478,54361.06,7300.37,13.4294,954,0.5231,111.12,2024-04-05
2024-06-26,P00057,Product_57,Grocery,Baseline,237.61,197.43,172,17888,0.9615,40868.92,6910.96,16.9101,2238,0.0769,242.36,2023-01-31
2024-08-27,P00058,Product_58,Home,Baseline,213.01,178.07,484,7260,6.6667,103096.84,16910.96,16.403,4248,0.1139,222.05,2023-01-05
2024-06-09,P00059,Product_59,Electronics,Baseline,258.7,223.3,78,1794,4.3478,20178.6,2761.2,13.6838,1418,0.055,252.4,2025-12-27
2023-01-18,P00060,Product_60,Home,Baseline,362.2,294.39,344,25112,1.3699,124596.8,23326.64,18.7217,4587,0.075,379.2,2024-06-02
2023-03-02,P00061,Product_61,Beauty,Baseline,575.17,453.38,301,1806,16.6667,173126.17,36658.79,21.1746,1673,0.1799,585.82,2024-04-25
2023-09-20,P00062,Product_62,Grocery,Baseline,279.26,209.35,314,9106,3.4483,87687.64,21951.74,25.034,1672,0.1878,274.19,2024-12-03
2024-10-15,P00063,Product_63,Grocery,Baseline,604.55,490.94,490,58310,0.8403,296229.5,55668.9,18.7925,1731,0.2831,605.14,2024-11-19
2024-03-11,P00064,Product_64,Electronics,Baseline,460.67,384.33,266,25004,1.0638,122538.22,20306.44,16.5715,3588,0.0741,472.73,2023-12-18
2024-09-15,P00065,Product_65,Grocery,Baseline,320.64,265.51,469,15946,2.9412,150380.16,25855.97,17.1937,3087,0.1519,306.13,2023-08-22
2024-11-18,P00066,Product_66,Sports,Baseline,451.83,329.13,435,9135,4.7619,196546.05,53374.5,27.1562,2380,0.1828,444.43,2025-08-17
2023-11-23,P00067,Product_67,Grocery,Baseline,82.97,69.07,434,38626,1.1236,36008.98,6032.6,16.753,4865,0.0892,86.18,2025-04-25
2024-01-06,P00068,Product_68,Home,Baseline,582.68,425.37,338,29744,1.1364,196945.84,53170.78,26.9977,4881,0.0692,559.78,2023-03-24
2023-09-13,P00069,Product_69,Home,Baseline,377.94,299.53,194,4268,4.5455,73320.36,15211.54,20.7467,292,0.6644,379.0,2023-01-05
2023-03-07,P00070,Product_70,Toys,Baseline,682.54,493.31,264,30360,0.8696,180190.56,49956.72,27.7244,3812,0.0693,687.7,2023-03-08
2024-01-07,P00071,Product_71,Home,Baseline,407.52,325.49,125,10500,1.1905,50940.0,10253.75,20.1291,2824,0.0443,398.84,2024-06-21
2024-02-29,P00072,Product_72,Toys,Baseline,502.1,420.37,413,39648,1.0417,207367.3,33754.49,16.2776,2241,0.1843,497.3,2023-01-23
2023-09-04,P00073,Product_73,Home,Baseline,519.91,403.89,487,38960,1.25,253196.17,56501.74,22.3154,669,0.728,541.24,2023-03-15
2024-10-20,P00074,Product_74,Sports,Baseline,240.99,185.82,23,1012,2.2727,5542.77,1268.91,22.8931,4881,0.0047,230.4,2025-11-13
2024-01-05,P00075,Product_75,Toys,Baseline,189.28,144.61,387,3870,10.0,73251.36,17287.29,23.6,2215,0.1747,182.87,2024-11-24
2023-02-12,P00076,Product_76,Fashion,Baseline,283.95,226.64,224,20608,1.087,63604.8,12837.44,20.1831,2155,0.1039,295.34,2024-03-03
2023-04-29,P00077,Product_77,Beauty,Baseline,283.89,244.28,102,12036,0.8475,28956.78,4040.22,13.9526,4901,0.0208,274.79,2025-05-12
2024-11-07,P00078,Product_78,Electronics,Baseline,176.72,135.24,243,11421,2.1277,42942.96,10079.64,23.4722,1036,0.2346,170.96,2025-03-28
2023-10-07,P00079,Product_79,Home,Baseline,621.65,449.41,492,36408,1.3514,305851.8,84742.08,27.7069,2172,0.2265,626.9,2025-03-08
2024-04-06,P00080,Product_80,Grocery,Baseline,389.61,280.42,189,3969,4.7619,73636.29,20636.91,28.0255,4055,0.0466,408.48,2025-02-04
2024-11-30,P00081,Product_81,Home,Baseline,636.16,489.65,484,22264,2.1739,307901.44,70910.84,23.0304,30,16.1333,632.79,2025-12-16
2024-11-24,P00082,Product_82,Grocery,Baseline,472.16,408.81,63,1449,4.3478,29746.08,3991.05,13.4171,4086,0.0154,473.22,2025-03-26
2024-03-23,P00083,Product_83,Beauty,Baseline,337.35,286.74,314,36110,0.8696,105927.9,15891.54,15.0022,319,0.9843,348.36,2024-11-21
2024-05-17,P00084,Product_84,Beauty,Baseline,644.72,474.58,484,56144,0.8621,312044.48,82347.76,26.3898,1927,0.2512,657.38,2023-06-15
2023-01-04,P00085,Product_85,Beauty,Baseline,356.11,262.34,39,2301,1.6949,13888.29,3657.03,26.3318,2520,0.0155,373.77,2025-10-19
2024-07-31,P00086,Product_86,Grocery,Baseline,618.12,445.81,396,38016,1.0417,244775.52,68234.76,27.8765,3703,0.1069,625.09,2025-07-18
2023-01-30,P00087,Product_87,Home,Baseline,247.74,191.91,21,693,3.0303,5202.54,1172.43,22.5357,4052,0.0052,245.75,2025-07-01
2024-12-14,P00088,Product_88,Beauty,Baseline,275.58,201.75,120,14040,0.8547,33069.6,8859.6,26.7908,1054,0.1139,270.99,2025-04-15
2024-02-19,P00089,Product_89,Sports,Baseline,299.32,220.7,424,24592,1.7241,126911.68,33334.88,26.2662,141,3.0071,313.91,2023-04-05
2023-09-13,P00090,Product_90,Toys,Baseline,366.35,282.38,430,32250,1.3333,157530.5,36107.1,22.9207,56,7.6786,377.65,2023-11-05
2024-09-15,P00091,Product_91,Grocery,Baseline,384.5,285.68,420,36540,1.1494,161490.0,41504.4,25.7009,215,1.9535,396.79,2023-07-18
2024-04-21,P00092,Product_92,Grocery,Baseline,305.13,258.27,381,4572,8.3333,116254.53,17853.66,15.3574,1869,0.2039,295.81,2023-11-04
2024-11-26,P00093,Product_93,Home,Baseline,218.58,166.88,417,5004,8.3333,91147.86,21558.9,23.6527,75,5.56,217.71,2025-06-23
2024-02-11,P00094,Product_94,Grocery,Baseline,645.67,465.06,121,8833,1.3699,78126.07,21853.81,27.9725,254,0.4764,614.85,2024-08-30
2024-11-27,P00095,Product_95,Grocery,Baseline,360.15,302.52,178,8366,2.1277,64106.7,10258.14,16.0017,990,0.1798,361.39,2023-11-11
2023-06-24,P00096,Product_96,Beauty,Baseline,288.19,215.71,113,11526,0.9804,32565.47,8190.24,25.1501,2225,0.0508,275.91,2024-03-15
2023-09-23,P00097,Product_97,Home,Baseline,409.11,332.56,457,24678,1.8519,186963.27,34983.35,18.7113,1936,0.2361,396.71,2024-02-25
2023-08-16,P00098,Product_98,Beauty,Baseline,526.3,388.62,20,1780,1.1236,10526.0,2753.6,26.16,166,0.1205,514.83,2023-06-25
2024-04-11,P00099,Product_99,Toys,Baseline,637.19,481.15,356,2848,12.5,226839.64,55550.24,24.4888,3543,0.1005,657.4,2025-06-02
2023-03-25,P00100,Product_100,Toys,Baseline,358.9,259.78,338,37856,0.8929,121308.2,33502.56,27.6177,4777,0.0708,344.63,2024-04-28
2024-09-09,P00101,Product_101,Beauty,Baseline,98.02,73.81,281,11240,2.5,27543.62,6803.01,24.699,1654,0.1699,102.01,2025-12-03
2023-02-14,P00102,Product_102,Toys,Baseline,290.06,231.57,23,207,11.1111,6671.38,1345.27,20.1648,985,0.0234,291.98,2025-10-29
2023-12-08,P00103,Product_103,Home,Baseline,288.08,249.91,184,21528,0.8547,53006.72,7023.28,13.2498,790,0.2329,276.81,2025-03-08
2023-04-25,P00104,Product_104,Electronics,Baseline,607.46,450.56,167,15197,1.0989,101445.82,26202.3,25.8289,3311,0.0504,637.04,2023-07-04
2024-01-22,P00105,Product_105,Beauty,Baseline,262.32,209.5,119,2737,4.3478,31216.08,6285.58,20.1357,3982,0.0299,249.26,2025-02-23
2023-01-01,P00106,Product_106,Sports,Baseline,629.31,477.6,161,7406,2.1739,101318.91,24425.31,24.1074,728,0.2212,608.1,2024-12-24
2023-02-13,P00107,Product_107,Sports,Baseline,297.43,252.86,243,27702,0.8772,72275.49,10830.51,14.985,1935,0.1256,288.03,2023-09-08
2023-01-03,P00108,Product_108,Grocery,Baseline,669.09,487.41,150,2850,5.2632,100363.5,27252.0,27.1533,3099,0.0484,693.73,2025-07-26
2024-02-10,P00109,Product_109,Toys,Baseline,30.14,23.94,490,30380,1.6129,14768.6,3038.0,20.5707,4283,0.1144,29.68,2024-09-12
2024-09-10,P00110,Product_110,Sports,Baseline,622.94,451.43,128,2304,5.5556,79736.32,21953.28,27.5323,2971,0.0431,643.8,2023-03-13
2024-12-29,P00111,Product_111,Grocery,Baseline,619.51,466.94,391,20332,1.9231,242228.41,59654.87,24.6275,4503,0.0868,591.14,2025-07-11
2024-04-27,P00112,Product_112,Electronics,Baseline,568.1,481.29,18,1368,1.3158,10225.8,1562.58,15.2808,4965,0.0036,594.15,2025-01-17
2024-08-08,P00113,Product_113,Home,Baseline,34.03,26.28,186,14322,1.2987,6329.58,1441.5,22.774,662,0.281,35.23,2024-04-19
2023-11-26,P00114,Product_114,Home,Baseline,141.08,102.42,419,45252,0.9259,59112.52,16198.54,27.4029,465,0.9011,140.74,2025-10-15
2024-10-31,P00115,Product_115,Home,Baseline,450.64,333.81,58,4582,1.2658,26137.12,6776.14,25.9254,3929,0.0148,435.0,2023-05-26
2023-10-17,P00116,Product_116,Sports,Baseline,40.43,32.23,307,34384,0.8929,12412.01,2517.4,20.282,956,0.3211,39.31,2024-10-24
2023-01-14,P00117,Product_117,Electronics,Baseline,70.17,50.53,438,49932,0.8772,30734.46,8602.32,27.9892,3942,0.1111,68.26,2025-06-24
2024-12-19,P00118,Product_118,Sports,Baseline,153.51,126.12,379,32594,1.1628,58180.29,10380.81,17.8425,2650,0.143,156.62,2023-02-01
2024-07-27,P00119,Product_119,Toys,Baseline,330.81,265.97,342,22914,1.4925,113137.02,22175.28,19.6004,2860,0.1196,326.67,2024-02-29
2024-10-21,P00120,Product_120,Sports,Baseline,377.19,282.03,158,9322,1.6949,59596.02,15035.28,25.2287,1243,0.1271,358.45,2024-05-13
2023-06-10,P00121,Product_121,Electronics,Baseline,44.04,36.45,166,5976,2.7778,7310.64,1259.94,17.2343,1431,0.116,43.53,2025-10-12
2024-06-17,P00122,Product_122,Electronics,Baseline,130.16,101.78,101,11312,0.8929,13146.16,2866.38,21.8039,3411,0.0296,131.1,2023-04-18
2024-08-03,P00123,Product_123,Toys,Baseline,346.18,259.86,161,6440,2.5,55734.98,13897.52,24.935,1953,0.0824,330.73,2025-12-31
2023-04-17,P00124,Product_124,Electronics,Baseline,399.97,305.09,470,53110,0.885,187985.9,44593.6,23.7218,2352,0.1998,402.02,2023-08-27
2024-11-11,P00125,Product_125,Electronics,Baseline,108.46,91.23,385,34265,1.1236,41757.1,6633.55,15.886,3342,0.1152,111.46,2023-10-30
2024-08-21,P00126,Product_126,Home,Baseline,276.44,211.44,179,17005,1.0526,49482.76,11635.0,23.5132,1036,0.1728,278.22,2023-01-11
2023-03-23,P00127,Product_127,Toys,Baseline,587.24,454.11,93,10788,0.8621,54613.32,12381.09,22.6705,28,3.3214,577.34,2025-11-13
2023-08-28,P00128,Product_128,Fashion,Baseline,644.05,499.47,368,40480,0.9091,237010.4,53205.44,22.4486,1835,0.2005,635.11,2025-02-08
2023-04-12,P00129,Product_129,Fashion,Baseline,669.93,493.86,336,29904,1.1236,225096.48,59159.52,26.2819,4494,0.0748,665.27,2025-03-28
2023-02-20,P00130,Product_130,Electronics,Baseline,530.06,443.2,434,34286,1.2658,230046.04,37697.24,16.3868,2075,0.2092,548.48,2023-11-20
2023-11-29,P00131,Product_131,Fashion,Baseline,280.21,209.44,57,3477,1.6393,15971.97,4033.89,25.2561,4944,0.0115,267.09,2023-09-23
2024-01-24,P00132,Product_132,Fashion,Baseline,468.49,349.56,344,16512,2.0833,161160.56,40911.92,25.3858,832,0.4135,461.67,2024-08-28
2023-08-01,P00133,Product_133,Electronics,Baseline,292.69,219.96,226,26668,0.8475,66147.94,16436.98,24.8488,4345,0.052,306.14,2023-12-26
2024-04-23,P00134,Product_134,Fashion,Baseline,422.89,331.29,492,18696,2.6316,208061.88,45067.2,21.6605,3819,0.1288,436.89,2024-06-06
2024-12-20,P00135,Product_135,Sports,Baseline,210.47,168.53,86,4730,1.8182,18100.42,3606.84,19.9268,3411,0.0252,202.78,2025-04-18
2023-08-08,P00136,Product_136,Grocery,Baseline,388.31,310.98,52,3796,1.3699,20192.12,4021.16,19.9145,4154,0.0125,382.67,2024-10-11
2024-04-08,P00137,Product_137,Toys,Baseline,361.9,271.4,273,26208,1.0417,98798.7,24706.5,25.0069,3441,0.0793,344.46,2024-01-03
2023-04-23,P00138,Product_138,Grocery,Baseline,40.46,31.75,478,6692,7.1429,19339.88,4163.38,21.5274,4706,0.1016,41.39,2023-12-31
2024-12-11,P00139,Product_139,Electronics,Baseline,493.28,399.54,72,8352,0.8621,35516.16,6749.28,19.0034,1293,0.0557,473.72,2023-10-14
2024-07-29,P00140,Product_140,Home,Baseline,33.59,25.71,254,4064,6.25,8531.86,2001.52,23.4594,1058,0.2401,33.21,2025-03-07
2023-09-08,P00141,Product_141,Toys,Baseline,218.45,160.71,129,5805,2.2222,28180.05,7448.46,26.4317,514,0.251,227.25,2025-05-12
2024-06-27,P00142,Product_142,Electronics,Baseline,26.62,22.84,328,2296,14.2857,8731.36,1239.84,14.1998,1520,0.2158,25.65,2023-04-13
2024-08-10,P00143,Product_143,Home,Baseline,279.41,200.58,271,18699,1.4493,75720.11,21362.93,28.213,2532,0.107,274.54,2025-04-20
2024-10-12,P00144,Product_144,Grocery,Baseline,59.08,50.32,339,35595,0.9524,20028.12,2969.64,14.8274,326,1.0399,60.94,2024-11-21
2023-08-24,P00145,Product_145,Electronics,Baseline,585.92,458.49,259,11396,2.2727,151753.28,33004.37,21.7487,4952,0.0523,593.67,2023-01-07
2024-02-12,P00146,Product_146,Toys,Baseline,283.21,219.53,61,7137,0.8547,17275.81,3884.48,22.4851,4701,0.013,290.55,2025-06-04
2024-02-23,P00147,Product_147,Toys,Baseline,284.96,240.56,498,34362,1.4493,141910.08,22111.2,15.5811,3676,0.1355,298.04,2025-11-21
2024-12-18,P00148,Product_148,Beauty,Baseline,259.14,187.93,286,23166,1.2346,74114.04,20366.06,27.4794,3088,0.0926,269.85,2025-06-13
2023-05-14,P00149,Product_149,Sports,Baseline,407.24,321.2,151,16006,0.9434,61493.24,12992.04,21.1276,3220,0.0469,398.55,2025-03-08
2023-07-27,P00150,Product_150,Fashion,Baseline,470.19,396.52,381,31623,1.2048,179142.39,28068.27,15.6681,2959,0.1288,460.73,2025-08-13
2024-02-26,P00151,Product_151,Home,Baseline,439.68,331.11,260,19500,1.3333,114316.8,28228.2,24.693,4856,0.0535,421.49,2024-06-06
2024-09-21,P00152,Product_152,Beauty,Baseline,498.89,379.14,323,10982,2.9412,161141.47,38679.25,24.0033,920,0.3511,492.68,2024-02-22
2023-03-13,P00153,Product_153,Fashion,Baseline,632.6,454.87,234,21528,1.087,148028.4,41588.82,28.0952,732,0.3197,649.96,2025-09-27
2024-09-16,P00154,Product_154,Fashion,Baseline,547.63,434.5,162,12312,1.3158,88716.06,18327.06,20.6581,4486,0.0361,534.4,2024-02-07
2023-02-19,P00155,Product_155,Electronics,Baseline,418.08,343.55,65,4615,1.4085,27175.2,4844.45,17.8267,2435,0.0267,431.79,2024-09-06
2023-10-28,P00156,Product_156,Fashion,Baseline,143.33,123.03,348,28884,1.2048,49878.84,7064.4,14.1631,1595,0.2182,144.38,2023-08-01
2024-05-01,P00157,Product_157,Sports,Baseline,434.78,326.1,18,1872,0.9615,7826.04,1956.24,24.9965,3838,0.0047,428.7,2025-11-11
2024-03-13,P00158,Product_158,Toys,Baseline,342.93,262.92,250,27250,0.9174,85732.5,20002.5,23.3313,1596,0.1566,340.13,2025-02-16
2024-03-29,P00159,Product_159,Beauty,Baseline,507.48,364.27,494,23218,2.1277,250695.12,70745.74,28.2198,197,2.5076,521.23,2023-05-29
2023-07-07,P00160,Product_160,Fashion,Baseline,557.52,419.81,493,28101,1.7544,274857.36,67891.03,24.7005,798,0.6178,547.27,2024-09-13
2024-11-09,P00161,Product_161,Electronics,Baseline,520.82,376.51,173,14186,1.2195,90101.86,24965.63,27.7082,968,0.1787,532.1,2023-09-21
2023-12-14,P00162,Product_162,Sports,Baseline,595.99,426.35,450,42750,1.0526,268195.5,76338.0,28.4636,1763,0.2552,591.04,2025-02-05
2024-04-29,P00163,Product_163,Grocery,Baseline,63.69,50.66,472,16048,2.9412,30061.68,6150.16,20.4585,4382,0.1077,65.7,2023-05-29
2024-08-27,P00164,Product_164,Toys,Baseline,41.78,35.18,142,6390,2.2222,5932.76,937.2,15.797,2010,0.0706,40.58,2024-07-22
2024-11-17,P00165,Product_165,Toys,Baseline,172.75,144.08,90,4320,2.0833,15547.5,2580.3,16.5962,2933,0.0307,169.45,2025-02-03
2024-04-18,P00166,Product_166,Beauty,Baseline,556.17,452.32,359,14719,2.439,199665.03,37282.15,18.6723,3543,0.1013,556.03,2023-06-23
2023-09-04,P00167,Product_167,Toys,Baseline,530.51,415.36,144,1440,10.0,76393.44,16581.6,21.7055,3906,0.0369,543.72,2023-11-13
2023-06-10,P00168,Product_168,Fashion,Baseline,410.51,347.71,143,12441,1.1494,58702.93,8980.4,15.298,4856,0.0294,396.46,2024-03-21
2023-03-03,P00169,Product_169,Electronics,Baseline,436.69,356.36,472,19352,2.439,206117.68,37915.76,18.3952,1800,0.2622,454.3,2023-09-29
2023-05-15,P00170,Product_170,Toys,Baseline,452.5,368.8,61,305,20.0,27602.5,5105.7,18.4972,4468,0.0137,430.68,2025-06-10
2023-08-31,P00171,Product_171,Toys,Baseline,543.8,472.45,211,19623,1.0753,114741.8,15054.85,13.1206,300,0.7033,518.05,2024-11-29
2023-04-21,P00172,Product_172,Grocery,Baseline,519.51,419.45,207,2898,7.1429,107538.57,20712.42,19.2605,2838,0.0729,516.86,2025-04-27
2024-03-04,P00173,Product_173,Grocery,Baseline,376.38,319.23,115,13110,0.8772,43283.7,6572.25,15.1841,561,0.205,388.75,2025-06-19
2023-10-11,P00174,Product_174,Home,Baseline,426.95,339.54,320,9600,3.3333,136624.0,27971.2,20.4731,702,0.4558,411.23,2023-01-10
2024-12-22,P00175,Product_175,Sports,Baseline,147.01,122.6,253,23023,1.0989,37193.53,6175.73,16.6043,1490,0.1698,146.8,2023-11-11
2024-06-20,P00176,Product_176,Fashion,Baseline,454.79,335.51,242,5082,4.7619,110059.18,28865.76,26.2275,189,1.2804,451.56,2024-11-12
2024-04-07,P00177,Product_177,Toys,Baseline,261.93,223.85,470,31960,1.4706,123107.1,17897.6,14.5382,4107,0.1144,268.34,2024-11-24
2023-06-22,P00178,Product_178,Toys,Baseline,127.65,93.42,23,2254,1.0204,2935.95,787.29,26.8155,2309,0.01,124.0,2024-04-10
2024-01-21,P00179,Product_179,Electronics,Baseline,527.21,407.07,394,12214,3.2258,207720.74,47335.16,22.7879,1055,0.3735,532.17,2023-05-11
